movie_id,title,month,channel,spend_usd,impressions,clicks
1,Stellar Run,2025-01,OTT Ads,135841,4351547,159314
1,Stellar Run,2025-02,Influencer,155679,1746641,189949
1,Stellar Run,2025-03,OTT Ads,229084,372534,3418
1,Stellar Run,2025-04,TV,382960,2926982,162186
2,Dark Orbit,2025-01,TV,186779,72962,28419
2,Dark Orbit,2025-02,Influencer,414523,4253337,53877
2,Dark Orbit,2025-03,OTT Ads,87492,2839362,179351
2,Dark Orbit,2025-04,TV,288328,3327346,139604
3,Last Kingdom,2025-01,OTT Ads,238032,380722,120263
3,Last Kingdom,2025-02,TV,292482,3878865,12668
3,Last Kingdom,2025-03,TV,184381,200281,107780
3,Last Kingdom,2025-04,Social Media,258783,3550105,122515
4,Neon Drift,2025-01,OTT Ads,493964,2693917,155899
4,Neon Drift,2025-02,OTT Ads,245547,2270468,79717
4,Neon Drift,2025-03,Social Media,438205,1974958,176225
4,Neon Drift,2025-04,TV,216995,2276050,2123
5,Shadow Protocol,2025-01,OTT Ads,31256,1910601,118768
5,Shadow Protocol,2025-02,OTT Ads,218131,68877,113724
5,Shadow Protocol,2025-03,Social Media,49901,2345414,141314
5,Shadow Protocol,2025-04,Influencer,18568,4258999,193086
6,Echo Chamber,2025-01,TV,413125,479460,131190
6,Echo Chamber,2025-02,OTT Ads,290016,4683525,76381
6,Echo Chamber,2025-03,Social Media,458388,2019925,102980
6,Echo Chamber,2025-04,TV,102923,4622321,172993
7,Iron Fable,2025-01,OTT Ads,17450,3652911,21886
7,Iron Fable,2025-02,TV,349132,2110211,126793
7,Iron Fable,2025-03,Social Media,62145,1139491,197453
7,Iron Fable,2025-04,TV,98616,2502129,177111
8,Crimson Tide,2025-01,TV,227881,1407792,112791
8,Crimson Tide,2025-02,OTT Ads,392290,1424954,95746
8,Crimson Tide,2025-03,Social Media,411128,2472449,82131
8,Crimson Tide,2025-04,Social Media,49964,1355004,32834
9,The Hollow,2025-01,Social Media,135593,603499,199822
9,The Hollow,2025-02,TV,103832,1001022,119303
9,The Hollow,2025-03,TV,73669,4248188,141140
9,The Hollow,2025-04,Influencer,277795,1074228,127154
10,Bright Horizons,2025-01,TV,421826,748503,94391
10,Bright Horizons,2025-02,Social Media,195199,1529738,102680
10,Bright Horizons,2025-03,OTT Ads,295896,2149466,191137
10,Bright Horizons,2025-04,Social Media,487584,774978,17628
11,Comedy Chaos,2025-01,OTT Ads,86447,2919752,43032
11,Comedy Chaos,2025-02,OTT Ads,260971,2997610,8809
11,Comedy Chaos,2025-03,TV,457483,3315502,199379
11,Comedy Chaos,2025-04,Influencer,64300,4348488,106502
12,Laugh Track,2025-01,OTT Ads,97830,1645040,163811
12,Laugh Track,2025-02,Influencer,415517,4968697,197014
12,Laugh Track,2025-03,Social Media,400411,1952126,173235
12,Laugh Track,2025-04,Influencer,302268,3890750,102521
13,Funny Business,2025-01,TV,346869,3144312,53196
13,Funny Business,2025-02,Social Media,29073,3849279,50304
13,Funny Business,2025-03,Social Media,309336,3031491,5488
13,Funny Business,2025-04,TV,350114,2891436,109929
14,Jest Mode,2025-01,Social Media,175239,3937962,23341
14,Jest Mode,2025-02,OTT Ads,451986,855116,156883
14,Jest Mode,2025-03,Social Media,320842,1188923,125106
14,Jest Mode,2025-04,Influencer,300238,4677194,191291
15,Roast Masters,2025-01,TV,72785,322462,168268
15,Roast Masters,2025-02,TV,138994,2667733,141792
15,Roast Masters,2025-03,Influencer,163853,376642,28937
15,Roast Masters,2025-04,Social Media,167393,1198563,183427
