city,movie_id,title,month,views,engagement_score,avg_watch_pct
Mumbai,1,Stellar Run,2025-03,14219,9.99,48.2
Mumbai,2,Dark Orbit,2025-04,1318,9.8,53.6
Mumbai,3,Last Kingdom,2025-04,5152,7.91,56.4
Mumbai,4,Neon Drift,2025-01,4771,4.62,76.3
Mumbai,5,Shadow Protocol,2025-02,8700,6.82,85.4
Mumbai,6,Echo Chamber,2025-03,1957,2.76,47.2
Mumbai,7,Iron Fable,2025-03,5315,9.11,41.9
Mumbai,8,Crimson Tide,2025-02,9639,8.4,45.0
Mumbai,9,The Hollow,2025-03,5203,8.73,65.8
Mumbai,10,Bright Horizons,2025-01,13396,7.7,90.8
Mumbai,11,Comedy Chaos,2025-03,14949,6.42,49.3
Mumbai,12,Laugh Track,2025-04,12425,9.45,50.3
Mumbai,13,Funny Business,2025-04,1623,7.26,47.5
Mumbai,14,Jest Mode,2025-01,2342,2.55,91.7
Mumbai,15,Roast Masters,2025-01,1850,9.13,32.8
Delhi,1,Stellar Run,2025-03,14651,6.34,47.2
Delhi,2,Dark Orbit,2025-02,1443,4.67,42.0
Delhi,3,Last Kingdom,2025-01,10435,8.5,60.6
Delhi,4,Neon Drift,2025-02,2874,7.9,83.4
Delhi,5,Shadow Protocol,2025-02,6783,2.04,64.0
Delhi,6,Echo Chamber,2025-03,9548,8.36,80.5
Delhi,7,Iron Fable,2025-02,8171,6.38,33.9
Delhi,8,Crimson Tide,2025-02,10147,7.34,42.5
Delhi,9,The Hollow,2025-03,5740,3.09,93.3
Delhi,10,Bright Horizons,2025-04,9575,4.3,46.2
Delhi,11,Comedy Chaos,2025-01,11681,5.36,72.1
Delhi,12,Laugh Track,2025-04,123,9.82,56.4
Delhi,13,Funny Business,2025-02,12335,4.02,38.3
Delhi,14,Jest Mode,2025-02,13443,7.13,37.8
Delhi,15,Roast Masters,2025-02,2270,7.69,45.0
Bangalore,1,Stellar Run,2025-02,8762,7.85,74.5
Bangalore,2,Dark Orbit,2025-02,3673,4.21,37.3
Bangalore,3,Last Kingdom,2025-01,10779,3.68,37.2
Bangalore,4,Neon Drift,2025-01,6872,2.86,43.4
Bangalore,5,Shadow Protocol,2025-02,2508,7.79,81.1
Bangalore,6,Echo Chamber,2025-03,5426,9.82,54.6
Bangalore,7,Iron Fable,2025-03,7364,7.3,85.8
Bangalore,8,Crimson Tide,2025-02,3487,5.11,42.2
Bangalore,9,The Hollow,2025-02,8126,5.91,47.8
Bangalore,10,Bright Horizons,2025-01,4230,2.02,60.1
Bangalore,11,Comedy Chaos,2025-01,12902,9.11,33.9
Bangalore,12,Laugh Track,2025-04,8689,4.31,56.9
Bangalore,13,Funny Business,2025-03,2405,4.27,41.5
Bangalore,14,Jest Mode,2025-01,7853,8.29,64.4
Bangalore,15,Roast Masters,2025-04,5799,4.43,44.6
Hyderabad,1,Stellar Run,2025-02,19279,8.91,84.6
Hyderabad,2,Dark Orbit,2025-04,4517,3.28,44.3
Hyderabad,3,Last Kingdom,2025-02,380,8.25,71.9
Hyderabad,4,Neon Drift,2025-04,3686,9.89,65.9
Hyderabad,5,Shadow Protocol,2025-02,1899,4.14,54.1
Hyderabad,6,Echo Chamber,2025-03,11403,2.79,86.0
Hyderabad,7,Iron Fable,2025-03,12329,5.23,34.1
Hyderabad,8,Crimson Tide,2025-01,4052,9.19,46.4
Hyderabad,9,The Hollow,2025-02,12514,9.66,90.5
Hyderabad,10,Bright Horizons,2025-02,10381,5.98,64.3
Hyderabad,11,Comedy Chaos,2025-02,420,4.62,74.8
Hyderabad,12,Laugh Track,2025-04,9405,4.73,61.3
Hyderabad,13,Funny Business,2025-02,1877,7.86,76.9
Hyderabad,14,Jest Mode,2025-04,4215,7.57,47.7
Hyderabad,15,Roast Masters,2025-02,10403,5.22,84.7
Chennai,1,Stellar Run,2025-03,9574,5.04,70.6
Chennai,2,Dark Orbit,2025-02,5420,2.37,51.8
Chennai,3,Last Kingdom,2025-04,12534,3.93,51.7
Chennai,4,Neon Drift,2025-02,7158,9.66,31.1
Chennai,5,Shadow Protocol,2025-01,1790,6.52,38.9
Chennai,6,Echo Chamber,2025-04,14297,2.35,60.4
Chennai,7,Iron Fable,2025-01,1781,7.45,93.4
Chennai,8,Crimson Tide,2025-04,11870,3.09,78.0
Chennai,9,The Hollow,2025-02,6176,2.77,46.7
Chennai,10,Bright Horizons,2025-04,2070,9.93,71.8
Chennai,11,Comedy Chaos,2025-04,14732,3.67,52.2
Chennai,12,Laugh Track,2025-02,10123,2.95,82.4
Chennai,13,Funny Business,2025-02,823,5.81,48.0
Chennai,14,Jest Mode,2025-02,10869,8.06,77.4
Chennai,15,Roast Masters,2025-04,13486,9.94,81.7
